pattern,inserted,after_word,sentence
DENIAL,published,functional,no functional evidence has been identified
DENIAL,prior,no,no functional evidence has been identified
DENIAL,published,not,these predictions have not been confirmed by
DENIAL,published,been,these predictions have not been confirmed by
DENIAL,published,confirmed,these predictions have not been confirmed by
DENIAL,currently,by,these predictions have not been confirmed by
DENIAL,published,functional,the functional significance of this variant
DENIAL,published,is,the functional significance of this variant
DENIAL,published,functional,functional studies have not been performed
DENIAL,published,have,functional studies have not been performed
DENIAL,published,not,functional studies have not been performed
DENIAL,published,been,functional studies have not been performed
