Submitter,submissions,claims,denials,claim_rate,denial_rate,denials_per_claim,text_coverage
"Labcorp Genetics (formerly Invitae), Labcorp",11478,228,282,0.036,0.045,1.237,0.549
Ambry Genetics,6784,178,68,0.026,0.010,0.382,0.996
GeneDx,3590,164,73,0.060,0.026,0.445,0.768
"Women's Health and Genetics/Laboratory Corporation of America, LabCorp",1695,109,934,0.097,0.832,8.569,0.662
"Illumina Laboratory Services, Illumina",847,1,0,0.001,0.000,0.000,1.000
CeGaT Center for Human Genetics Tuebingen,812,28,0,0.039,0.000,0.000,0.882
"Laboratory for Molecular Medicine, Mass General Brigham Personalized Medicine",718,51,0,0.086,0.000,0.000,0.822
Genome-Nilou Lab,703,0,0,NaN,NaN,NaN,0.000
"PreventionGenetics, part of Exact Sciences",644,42,0,0.065,0.000,0.000,1.000
"Genome Diagnostics Laboratory, The Hospital for Sick Children",431,2,0,0.333,0.000,0.000,0.014
ClinGen RASopathy Variant Curation Expert Panel,369,76,0,0.206,0.000,0.000,1.000
"Mayo Clinic Laboratories, Mayo Clinic",274,28,0,0.147,0.000,0.000,0.693
"ARUP Laboratories, Molecular Genetics and Genomics, ARUP Laboratories",272,17,0,0.236,0.000,0.000,0.265
"Institute for Genomic Medicine (IGM) Clinical Laboratory, Nationwide Children's Hospital",225,7,0,0.060,0.000,0.000,0.520
OMIM,210,0,0,NaN,NaN,NaN,0.000
3billion,207,35,0,0.174,0.000,0.000,0.971
"Service de Génétique Moléculaire, Hôpital Robert Debré",182,0,0,0.000,0.000,NaN,0.005
Dasa,176,42,0,0.239,0.000,0.000,1.000
Eurofins Ntd Llc (ga),170,0,0,NaN,NaN,NaN,0.000
"Victorian Clinical Genetics Services, Murdoch Childrens Research Institute",153,19,59,0.124,0.386,3.105,1.000
